,VIN,price,Stock #,Cab Type,Drivetrain,Rear Wheels,Fuel Type,Transmission,Color,Cab-to-Axle,Vehicle Trim,Mileage
4870,3GCNYAEF6MG205826,40430.0,T21160,Regular,4x4,SRW,Gasoline,Automatic,Summit White,,Work Truck,
4871,1C6SRFBT1MN606500,42998.0,JT21189,Quad,4x4,SRW,Gasoline,8-Speed Automatic,Black,,Big Horn/Lone Star,
4872,1C6SRFLT4MN599864,53205.0,JT21192,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Gray,,Rebel,
4873,3TMDZ5BN5KM068291,41998.0,JT21149A,Double,4x4,,Gasoline,6-Speed Automatic,Gray,,TRD Sport,19243.0
4874,1FT7W2B67MED14554,49751.0,FT21106,Crew,4x4,SRW,Flex Fuel,6-Speed Automatic,Silver,56.0,XL,
4875,3GCPWBEK3MG286558,35255.0,T21291,Crew,4x2,SRW,Gasoline,Automatic,Satin Steel Metallic,,Custom,
4876,1FTEW1CP4MFA53810,41115.0,FT21120,SuperCrew,4x2,SRW,Gasoline,10-Speed Automatic,,,XL,
4877,1FTBF2A65LEE99651,38071.0,FT201851,Regular,4x2,SRW,Flex Fuel,6-Speed Automatic,White,56.0,XL,
4878,1FTFW1ET4BFC19190,Call for Pricing,FT210671A,Super,4x4,SRW,Gasoline,6-Speed Automatic Electronic,Blue,,XLT,165687.0
4879,1C6SRFFT6MN670820,Call for Pricing,JT21202,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Blue,,Big Horn/Lone Star,
4880,1C6SRFLT7MN664710,53855.0,JT21199,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Gray,,Rebel,
4881,3C63RRGLXJG339098,57988.0,PD195,Crew,4x4,DRW,Diesel,6-Speed Automatic,Gray,,Tradesman,50380.0
4882,3GCPYFED4MG261199,62205.0,T21264,Crew,4x4,SRW,Gasoline,Automatic,Summit White,,LT Trail Boss,
4883,3GCPWBEK8MG284756,35255.0,T21298,Crew,4x2,SRW,Gasoline,Automatic,Summit White,,Custom,
4884,5TFDY5F13FX445226,36998.0,PD198,Crew,4x4,,,6-Speed Automatic Electronic with Overdrive,White,,SR5,97438.0
4885,1C6RR6GGXMS541335,37330.0,JT21169,Quad,4x2,SRW,Gasoline,8-Speed Automatic,Gray,,Warlock,
4886,1C6SRFBT9MN606499,42960.0,JT21198,Quad,4x4,SRW,Gasoline,8-Speed Automatic,White,,Big Horn/Lone Star,
4887,1C6SRFLT0MN664709,54055.0,JT21179,Crew,4x4,SRW,Gasoline,8-Speed Automatic,White,,Rebel,
4888,3C6JR6AT0HG504780,25998.0,JT210821A,Regular,4x2,SRW,Gasoline,8-Speed Automatic,Gray,,Express,63470.0
4889,3C6JR6AT0HG504780,25998.0,JT210821A,Regular,4x2,SRW,Gasoline,8-Speed Automatic,Gray,,Express,63470.0
4890,1FTFW1E5XMKD56548,50975.0,FT21115,SuperCrew,4x4,SRW,Flex Fuel,10-Speed Automatic,White,,XLT,
4891,1FTER4EH2MLD43768,33303.0,FT21127,SuperCrew,4x2,SRW,Gasoline,10-Speed Automatic,Gray,,XLT,
4892,3GCPWBEK8MG278567,35040.0,T21265,Crew,4x2,SRW,Gasoline,Automatic,Red Hot,,Custom,
4893,1FTFW1E8XMFB43456,61740.0,FT21126,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,White,,Lariat,
4894,1FT7W2BT9MED20944,71720.0,FT21110,Crew,4x4,SRW,Diesel,10-Speed Automatic,Gray,56.0,,
4895,1FTFW1ET4BFC19190,18888.0,FT210671A,Super,4x4,SRW,Gasoline,6-Speed Automatic Electronic,Blue,,XLT,165687.0
4896,1C6SRFFT1MN668456,50635.0,JT21190,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Red,,Big Horn/Lone Star,
4897,3C63RRJL2MG589576,81815.0,JT21173,Crew,4x4,DRW,Diesel,Aisin 6-Speed Automatic,Gray,,Laramie,
4898,5TFDY5F13FX445226,36998.0,PD198,Crew,4x4,,,6-Speed Automatic Electronic with Overdrive,White,,SR5,97438.0
4899,1FT7X2BN1MED71353,59540.0,FT21123,Super,4x4,SRW,Gasoline,10-Speed Automatic,Gray,56.0,,
4900,1FTER1EH1MLD44943,28130.0,FT21134,Super,4x2,SRW,Gasoline,10-Speed Automatic,White,,XL,
4901,1FTFW1E87MFA91316,54760.0,FT21132,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,,,XLT,
4902,3GCPWBEK4MG292188,35255.0,T21294,Crew,4x2,SRW,Gasoline,Automatic,Silver Ice Metallic,,Custom,
4903,1FT8W3DT6KEC77135,69991.0,P6637,Crew,4x4,DRW,Diesel,Automatic,White Platinum Metallic Tri-Coat,56.0,LARIAT,63223.0
4904,1FTEW1CP7MFA28335,41366.0,FT21063,SuperCrew,4x2,SRW,Gasoline,10-Speed Automatic,White,,XL,
4905,1C6SRFFT5MN669318,Call for Pricing,JT21207,Crew,4x4,SRW,Gasoline,8-Speed Automatic,White,,Big Horn/Lone Star,
4906,1C6SRFJT5MN619008,59985.0,JT210591,Crew,4x4,SRW,Gasoline,8-Speed Automatic,White,,Laramie,
4907,3C6UR5DL7MG545971,65380.0,JT211301,Crew,4x4,SRW,Diesel,6-Speed Automatic,White,,Big Horn,
4908,1FTFW1E82MFA38555,54188.0,21F087,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,White,,XLT,
4909,1FTEW1EPXHKC99819,37200.0,21F095A,SuperCrew,4x4,SRW,Gasoline,6-Speed Automatic Electronic,Red,,XLT,45647.0
4910,5TFDY5F14JX740182,41876.0,21F082A,Crew,4x4,,Gasoline,6-Speed Automatic Electronic with Overdrive,White,,SR5,39524.0
4911,1FT7W2BT7LEC45370,57376.0,F719,Crew,4x4,SRW,Diesel,10-Speed Automatic,White,,XLT,44761.0
4912,1FTRW14W16KB03726,14876.0,F721,Super,4x4,SRW,Gasoline,4-Speed Automatic with Overdrive,White,,XLT,128584.0
4913,1FTER4EH0LLA88813,25782.0,20F379,SuperCrew,4x2,SRW,Gasoline,10-Speed Automatic,White,,XL,
4914,1FTEX1EP6MFB10440,40557.0,21F099,Super,4x4,SRW,Gasoline,10-Speed Automatic,White,,XL,
4915,1FTEW1EP9MKD33971,43418.0,21F070,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,Black,,XL,
4916,1FT7W2BT0KEF52023,59876.0,F708,Crew,4x4,SRW,Diesel,TorqShift 6-Speed Automatic,White,56.0,XLT,35151.0
4917,1FTFW1E84MFA61447,53968.0,21F061,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,Blue,,XLT,
4918,1FTFW1E87MFA53925,56531.0,21F089,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,Silver,,XLT,
4919,1FTER4FH3MLD33197,43825.0,21F093,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,Gray,,Lariat,
4920,1FTFW1EF6BFB03936,16876.0,F684A,Super,4x4,SRW,Flex Fuel,6-Speed Automatic Electronic,White,,XLT,159715.0
4921,1FTEX1EP3JKE71806,33875.0,F705,Super,4x4,SRW,Gasoline,10-Speed Automatic,Silver,,XL,31875.0
4922,1FTFW1E55MFA53928,46613.0,21F038,SuperCrew,4x4,SRW,Flex Fuel,10-Speed Automatic,Silver,,XL,
4923,1FTER4FH1MLD24255,38170.0,21F083,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,Gray,,XLT,
4924,1FTEW1E47LKD50773,43965.0,F704,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,Silver,,XLT,20961.0
4925,3TMDZ5BN7KM068728,37376.0,20S412B,Double,4x4,,Gasoline,6-Speed Automatic,White,,SR5,40800.0
4926,1FTFW1E57MKD56569,57374.0,21F101,SuperCrew,4x4,SRW,Hybrid,10-Speed Automatic,Gray,,Lariat,
4927,1FTFW1E86MKD65970,65576.0,21F112,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,White,,Lariat,
4928,1GC1KWE89GF163382,58900.0,21T0240A,Crew,4x4,SRW,Diesel,6-Speed A/T,Black,42.0,LTZ,43598.0
4929,1GC4YPEY2LF143485,63900.0,21T0187A,Crew,4x4,SRW,Diesel,automatic,Red Hot,42.0,LTZ,38988.0
4930,1GCPYFED0KZ121499,50700.0,T2788P,Crew,4x4,SRW,Gasoline,8-Speed A/T,Northsky Blue Metallic,33.0,LT Trail Boss,25000.0
4931,1GCVKREC7JZ118745,32900.0,T2829PA,Double,4x4,SRW,Gasoline,6-Speed A/T,Summit White,42.0,LT,41097.0
4932,1C6RR6KG1KS574681,28700.0,21T0128A,Crew,4x2,SRW,Gasoline,8-Speed A/T,Silver,,Tradesman,48308.0
4933,3GCUKREC9FG190422,28900.0,21T0257A,Crew,4x4,SRW,Gasoline,6-Speed A/T,Rainforest Green Metallic,33.0,LT,86693.0
4934,3C63R3ML1JG124324,60900.0,21T0358A,Mega,4x4,SRW,Diesel,automatic w/od,Parchment,,Laramie,64441.0
4935,1GCRCREC3FZ413573,25900.0,T2852P,Double,4x2,SRW,Gasoline,6-Speed A/T,Tungsten Metallic,42.0,LT,66085.0
4936,1GC4K1EY3JF197275,53900.0,21T0389A,Crew,4x4,SRW,Diesel,6-Speed A/T,Summit White,42.0,High Country,75463.0
4937,3GCUKREC9JG590134,42900.0,21T0305B,Crew,4x4,SRW,Gasoline,automatic,Cajun Red Tintcoat,33.0,LT,7722.0
4938,1GCHSBEA7M1218818,25325.0,21TC0394,Extended,4x2,SRW,Gasoline,automatic,Summit White,36.0,2WD Work Truck,
4939,1GC4K0C85FF582809,Call for Pricing,21T0305A,Crew,4x4,SRW,Diesel,6-Speed A/T,Silver Ice Metallic,42.0,LTZ,12634.0
4940,1GCRCREC8GZ143984,Call for Pricing,21T0383A,Double,4x2,SRW,Gasoline,6-Speed A/T,Summit White,42.0,LT,43159.0
4941,1GTHK23265F968744,26900.0,21T0372A,Crew,4x4,SRW,Diesel,,Onyx Black,,SLT,105985.0
4942,1GT120C82DF245868,36900.0,21TC0302A,Crew,4x4,SRW,Diesel,6-Speed A/T,Summit White,,SLE,93363.0
4943,3GCPWAEH1MG222906,30745.0,21TC0368,Crew,4x2,SRW,Flex Fuel,automatic,Summit White,,Work Truck,
4944,1GT42WCY7HF227405,Call for Pricing,21T0308A,Crew,4x4,,Diesel,6-Speed A/T,Summit White,56.0,SLE,21748.0
4945,3C6RR7KT9MG547757,44515.0,DN8258,Crew,4x4,SRW,Gasoline,Automatic,Billet Silver Metallic Clearcoat,,Tradesman,
4946,1C6SRFJTXMN702708,64320.0,DN8267,Crew,4x4,SRW,Gasoline,Automatic,Flame Red Clearcoat,,Laramie,
4947,1GCPWBEK2MZ262512,36280.0,T21505,Crew,4x2,SRW,Gasoline,automatic,Black,,Custom,
4948,3C6RR7KT9MG574201,44470.0,DN8260,Crew,4x4,SRW,Gasoline,Automatic,Bright White Clearcoat,,Tradesman,
4949,3GCPYDEK6MG289203,41770.0,T21561,Crew,4x4,SRW,Gasoline,automatic,Summit White,,LT,
4950,1GCPWBEK8MZ267049,36280.0,T21537,Crew,4x2,SRW,Gasoline,automatic,Silver Ice Metallic,,Custom,
4951,3GCPWBEK8MG296874,34220.0,T21564,Crew,4x2,SRW,Gasoline,automatic,Satin Steel Metallic,,Custom,
4952,1FT7X2BT7HEE71994,37999.0,P21025,Super,4x4,SRW,Diesel,TorqShift 6-Speed Automatic,Oxford White,56.0,XL,93791.0
4953,1GCPWBEK7MZ273568,36280.0,T21536,Crew,4x2,SRW,Gasoline,automatic,Black,,Custom,
4954,3C6RR6KT6MG521174,38215.0,DN8032,Crew,4x2,SRW,Gasoline,Automatic,Delmonico Red Pearlcoat,,Tradesman,
4955,1C6SRFJT9MN567303,61890.0,DN7956,Crew,4x4,SRW,Gasoline,Automatic,Bright White Clearcoat,,Laramie,
4956,3GCUYEED2MG286230,49555.0,T21559,Crew,4x4,SRW,Gasoline,automatic,Black,,RST,
4957,1GCPWBEK8MZ278018,36280.0,T21569,Crew,4x2,SRW,Gasoline,automatic,Silver Ice Metallic,,Custom,
4958,3GCUYEED4MG292983,51650.0,T21557,Crew,4x4,SRW,Gasoline,automatic,Satin Steel Metallic,,RST,
4959,3GCPWCEK4MG284694,37695.0,T21566,Crew,4x2,SRW,Gasoline,automatic,Silver Ice Metallic,,LT,
4960,3GTP1VECXEG373819,34999.0,P20286A,Crew,4x2,SRW,Flex Fuel,6-Speed Automatic Electronic with Overdrive,Sonoma Red Metallic,33.0,SLT,62533.0
4961,1GCPWBEKXMZ271099,36280.0,T21524,Crew,4x2,SRW,Gasoline,automatic,Black,,Custom,
4962,3C6UR5FL8JG216463,49999.0,P21079,Crew,4x4,SRW,Diesel,6-Speed Automatic,Bright White Clearcoat,,Laramie,97888.0
4963,3GCUYEED9MG284281,51650.0,T21565,Crew,4x4,SRW,Gasoline,automatic,Black,,RST,
4964,1C6RREBTXMN631842,44755.0,DN8090,Quad,4x2,SRW,Gasoline,Automatic,Bright White Clearcoat,,Big Horn,
4965,3GCUYEEDXMG296018,49555.0,T21558,Crew,4x4,SRW,Gasoline,automatic,Summit White,,RST,
4966,3GCPWBEK1MG285912,34220.0,T21568,Crew,4x2,SRW,Gasoline,automatic,Silver Ice Metallic,,Custom,
4967,1C6SRFBT3MN699519,44020.0,DN8236,Quad,4x4,SRW,Gasoline,Automatic,Bright White Clearcoat,,Big Horn,
4968,3GCPYBEK5MG292758,38115.0,T21562,Crew,4x4,SRW,Gasoline,automatic,Black,,Custom,
4969,1C6SRFKT7MN666541,68200.0,DN8255,Crew,4x4,SRW,Gasoline,Automatic,Ivory White Tri-Coat Pearlcoat,,Longhorn,
4970,3GCUYDED8MG297128,49470.0,T21555,Crew,4x4,SRW,Gasoline,automatic,Summit White,,LT,
4971,3GCPWCEK0MG282604,37695.0,T21567,Crew,4x2,SRW,Gasoline,automatic,Summit White,,LT,
4972,3GCPYFED2MG288983,51990.0,T21560,Crew,4x4,SRW,Gasoline,10-Speed A/T,Satin Steel Metallic,,LT Trail Boss,
4973,3GCUYDED2MG214356,47285.0,T21373,Crew,4x4,SRW,Gasoline,automatic,Red Hot,,LT,
4974,3GCPYFED5MG286760,51990.0,T21556,Crew,4x4,SRW,Gasoline,10-Speed A/T,Summit White,,LT Trail Boss,
4975,3C6UR5FL7MG585447,73245.0,DN8264,Crew,4x4,SRW,Diesel,Automatic,Bright White Clearcoat,,Laramie,
4976,1FTEW1CBXJKD85502,31999.0,P21081,SuperCrew,4x2,SRW,Flex Fuel,6-Speed Automatic Electronic,Blue,,XLT,35769.0
4977,3GCPYBEK3MG281077,38360.0,T21563,Crew,4x4,SRW,Gasoline,automatic,Summit White,,Custom,
4978,3GCPYBEK4MG235287,37915.0,T21431,Crew,4x4,SRW,Gasoline,automatic,Satin Steel Metallic,,Custom,
4979,1C6SRFFM4MN699516,50230.0,DN8289,Crew,4x4,SRW,Diesel,Automatic,Billet Silver Metallic Clearcoat,,Big Horn,
4980,1C6SRFJT1MN681618,54250.0,DN8297,Crew,4x4,SRW,Gasoline,Automatic,Granite Crystal Metallic Clearcoat,,Laramie,
4981,1C6RREFTXMN631513,45450.0,DN8251,Crew,4x2,SRW,Gasoline,Automatic,Bright White Clearcoat,,Big Horn,
4982,1C6SRFJT3MN674833,53850.0,DN8298,Crew,4x4,SRW,Gasoline,Automatic,Granite Crystal Metallic Clearcoat,,Laramie,
4983,1C6SRFPM8MN702867,69080.0,DN8269,Crew,4x4,SRW,Diesel,Automatic,Diamond Black Crystal Pearlcoat,,Limited,
4984,1C6SRFJT0MN675566,53850.0,DN8276,Crew,4x4,SRW,Gasoline,Automatic,Granite Crystal Metallic Clearcoat,,Laramie,
4985,1C6RREBG3MN691044,36635.0,DN8280,Quad,4x2,SRW,Hybrid,Automatic,Diamond Black Crystal Pearlcoat,,Big Horn,
4986,1C6RREBG5MN691045,36735.0,DN8288,Quad,4x2,SRW,Hybrid,Automatic,Granite Crystal Metallic Clearcoat,,Big Horn,
4987,1C6SRFFT2MN696315,46480.0,DN8275,Crew,4x4,SRW,Gasoline,Automatic,Granite Crystal Metallic Clearcoat,,Big Horn,
4988,1C6SRFJTXMN681617,54250.0,DN8291,Crew,4x4,SRW,Gasoline,Automatic,Granite Crystal Metallic Clearcoat,,Laramie,
4989,1C6SRFHT5MN685533,66955.0,DN8284,Crew,4x4,SRW,Hybrid,Automatic,Patriot Blue Pearlcoat,,Limited,
4990,1C6SRFKTXMN565154,66240.0,DN8285,Crew,4x4,SRW,Gasoline,Automatic,Ivory White Tri-Coat Pearlcoat,,Longhorn,
4991,3TMKU4HN3DM036384,21999.0,P21082,Double,4x2,,Gasoline,5-Speed Automatic with Overdrive,Silver Streak Metallic,,PreRunner,119384.0
4992,1C6SRFFT9MN696313,46480.0,DN8281,Crew,4x4,SRW,Gasoline,Automatic,Billet Silver Metallic Clearcoat,,Big Horn,
4993,1C6SRFFM6MN699517,50030.0,DN8290,Crew,4x4,SRW,Diesel,Automatic,Bright White Clearcoat,,Big Horn,
4994,1C6SRFJT6MN681615,54050.0,DN8299,Crew,4x4,SRW,Gasoline,Automatic,Bright White Clearcoat,,Laramie,
4995,1C6SRFKTXLN176612,59500.0,21613A,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Off-white,,Laramie Longhorn,20105.0
4996,5TFSZ5AN8GX045520,35000.0,21662A,Extra,4x4,,Gasoline,6-Speed Automatic,Red,,TRD Offroad,32824.0
4997,1GTR1VEC1FZ334689,33000.0,158243,Double,4x2,SRW,Flex Fuel,6-Speed Automatic Electronic with Overdrive,Silver,42.0,SLT,58902.0
4998,3GTP1UEC1FG380587,Call for Pricing,158268,Crew,4x2,SRW,Flex Fuel,6-Speed Automatic Electronic with Overdrive,Brown,,SLE,63477.0
4999,1GC2KVEY6HZ368253,49000.0,208184A,Double,4x4,SRW,Diesel,Allison 1000 6-Speed Automatic,White,,LT,58257.0
5000,1FTFW1RG6KFB39970,78500.0,21607A,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,Gray,,Raptor,24468.0
5001,1GCGSCEA3H1176557,20000.0,21410A,Crew,4x2,SRW,Gasoline,6-Speed Automatic,White,24.0,LT,112319.0
5002,1C6RR6TT9LS103097,29400.0,208139R,Crew,4x2,SRW,Gasoline,8-Speed Automatic,White,,SLT,28434.0
5003,3GCUCRER7JG374655,36000.0,21531A,Crew,4x2,SRW,Gasoline,8-Speed Automatic,White,33.0,LT,45549.0
5004,1C6RRELT8KN720837,45000.0,198188R,Crew,4x2,SRW,Gasoline,8-Speed Automatic,White,,Rebel,42547.0
5005,1C6RR6TT9LS133703,32500.0,208179R,Crew,4x2,SRW,Gasoline,8-Speed Automatic,Silver,,SLT,21366.0
5006,1C6RR6TT7LS134834,32000.0,208197R,Crew,4x2,SRW,Gasoline,8-Speed Automatic,Silver,,SLT,29121.0
5007,1C6RR6GG4MS526846,34500.0,21616,Quad,4x2,SRW,Gasoline,8-Speed Automatic,Gray,,Warlock,
5008,1C6RR7KG3MS510909,36500.0,21428,Crew,4x4,SRW,Gasoline,8-Speed Automatic,White,,Tradesman,
5009,1C6SRFHM9MN658411,75630.0,21608,Crew,4x4,SRW,Diesel,8-Speed Automatic,Off-white,,Limited,
5010,1C6SRFHT3MN675745,70400.0,21611,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Red,,Limited,
5011,1C6SRFJT8MN514365,56815.0,21596,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Gray,,Laramie,
5012,1C6SRFRT1MN674396,64755.0,21708,Crew,4x4,SRW,Gasoline,8-Speed Automatic,White,,Laramie,
5013,3C63R3RL9MG519400,89035.0,21497,Crew,4x4,SRW,Diesel,Aisin 6-Speed Automatic,Red,,Limited,
5014,1C6SRFMT9MN612719,52535.0,21642,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Black,,Big Horn/Lone Star,
5015,1C6SRFBT9MN699508,48755.0,21825,Quad,4x4,SRW,Gasoline,8-Speed Automatic,White,,Big Horn/Lone Star,
5016,1C6SRFLTXMN524165,59280.0,21188,Crew,4x4,SRW,Gasoline,8-Speed Automatic,White,,Rebel,
5017,1C6SRFJT4MN513228,57440.0,21644,Crew,4x4,SRW,Gasoline,8-Speed Automatic,White,,Laramie,
5018,1C6RR6GTXMS534009,40000.0,21672,Quad,4x2,SRW,Gasoline,8-Speed Automatic,White,,Warlock,
5019,1C6RR7KG6MS512525,36500.0,21429,Crew,4x4,SRW,Gasoline,8-Speed Automatic,White,,Tradesman,
5020,3C6UR5FL7MG503538,76075.0,21589,Crew,4x4,SRW,Diesel,6-Speed Automatic,Red,,Laramie,
5021,1C6RR6GG2MS526845,34500.0,21584,Quad,4x2,SRW,Gasoline,8-Speed Automatic,Black,,Warlock,
5022,3C6UR4HJ7MG578326,43410.0,21654,Crew,4x2,SRW,Gasoline,8-Speed Automatic,White,,Tradesman,
5023,3C6RR6KG7MG563260,34500.0,21615,Crew,4x2,SRW,Gasoline,8-Speed Automatic,White,,Tradesman,
5024,1C6RR6GG6MS526847,37945.0,21686,Quad,4x2,SRW,Gasoline,8-Speed Automatic,Green,,Warlock,
5025,1C6RR6GT6MS530703,40100.0,21618,Quad,4x2,SRW,Gasoline,8-Speed Automatic,Red,,Warlock,
5026,3C6UR5CL9MG524704,57005.0,21433,Crew,4x4,SRW,Diesel,6-Speed Automatic,White,,Tradesman,
5027,1C6SRFPT0MN665515,72150.0,21614,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Gray,,Limited,
5028,1C6SRFJM4MN624905,67440.0,21425,Crew,4x4,SRW,Diesel,8-Speed Automatic,Off-white,,Laramie,
5029,3C6JR7DT8MG505798,33250.0,21293,Regular,4x4,SRW,Gasoline,8-Speed Automatic,White,,Tradesman,
5030,1C6RR7LT6MS510897,42500.0,21555,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Silver,,Warlock,
5031,1C6SRFJT1MN575945,67835.0,21431,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Gray,,Laramie,
5032,3C6UR5KL6GG199340,Call for Pricing,168244,Crew,4x4,SRW,Diesel,6-Speed Automatic,White,,Laramie,129044.0
5033,3C6UR5FL5MG579744,76615.0,21753,Crew,4x4,SRW,Diesel,6-Speed Automatic,Gray,,Laramie,
5034,3C6UR5NL9MG581126,71960.0,21735,Mega,4x4,SRW,Diesel,6-Speed Automatic,Red,,Laramie,
5035,3C6JR6DG8MG539897,27250.0,21523,Regular,4x2,SRW,Gasoline,8-Speed Automatic,White,,Tradesman,
5036,3C6UR5SL5LG143299,Call for Pricing,208265,Crew,4x4,SRW,Diesel,6-Speed Automatic,White,,Limited,8366.0
5037,1C6RR7NM1HS882109,Call for Pricing,178218,Crew,4x4,SRW,Diesel,8-Speed Automatic,White,,Laramie,
5038,1C6RR6GG9MS526843,34500.0,21617,Quad,4x2,SRW,Gasoline,8-Speed Automatic,White,,Warlock,
5039,1C6SRFHT0MN667179,64375.0,21612,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Black,,Limited,
5040,3C6UR5NL5MG581124,72060.0,21734,Mega,4x4,SRW,Diesel,6-Speed Automatic,Red,,Laramie,
5041,3C63R3JL4MG566099,75925.0,21622,Crew,4x4,SRW,Diesel,Aisin 6-Speed Automatic,Gray,,Laramie,
5042,1GC1KVEG5FF503580,33499.0,21U0216,Crew,4x4,SRW,Flex Fuel,6-Speed Automatic HD Electronic with Overdrive,Red,,LT,113405.0
5043,3GCPYBEK3MG278275,36999.0,21C0364,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Gray,,Custom,
5044,3GCPYBEK1MG267629,36999.0,21C0374,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Gray,,Custom,
5045,1FT7W2B66GEA65412,41499.0,21U0193,Crew,4x4,SRW,Flex Fuel,TorqShift 6-Speed Automatic,White,,King Ranch,84108.0
5046,1GCRKTE37BZ260383,18499.0,21U0250,Extended,4x4,SRW,Flex Fuel,6-Speed Automatic,Gray,,LTZ,166653.0
5047,1GC1KSEY6KF273906,53499.0,21U0258,Crew,4x4,SRW,Diesel,Allison 1000 6-Speed Automatic,White,42.0,LT,32230.0
5048,1GC4YPEY8MF210608,72999.0,21C0343,Crew,4x4,SRW,Diesel,10-Speed Automatic,White,,LTZ,
5049,3GCPYBEK3MG278941,36999.0,21C0365,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Blue,,Custom,
5050,1C6SRFHT6KN555497,52299.0,21U0301,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Black,,Limited,39698.0
5051,3GCPCREC4FG348112,28999.0,21U0269,Crew,4x2,SRW,Flex Fuel,6-Speed Automatic Electronic with Overdrive,White,33.0,LT,103668.0
5052,3GCPYBEK6MG261647,37520.0,21C0357,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Black,,Custom,
5053,3GCPYBEK8MG265974,36999.0,21C0355,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Gray,,Custom,
5054,3GCPYBEK9MG262582,36999.0,21C0359,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Gray,,Custom,
5055,1FTEX1CP7HKC83786,24499.0,21U0180,Super,4x2,SRW,Gasoline,6-Speed Automatic Electronic,Black,,XL,95914.0
5056,3GCPYBEK4MG264580,36999.0,21C0366,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Blue,,Custom,
5057,3GTU2NEC6HG460301,42000.0,21U0307,Crew,4x4,SRW,Gasoline,8-Speed Automatic with Overdrive,White,33.0,SLT,57537.0
5058,3GCPYBEK2MG278056,36999.0,21C0363,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Silver,,Custom,
5059,3GCPYBEK4MG267124,36999.0,21C0377,Crew,4x4,SRW,Gasoline,8-Speed Automatic,White,,Custom,
5060,5TFDY5F12KX870219,53999.0,21U0280,Crew,4x4,,Gasoline,6-Speed Automatic Electronic,White,,TRD Pro,29426.0
5061,3GCPYBEK0MG279304,36999.0,21C0375,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Black,,Custom,
5062,3TMAZ5CNXKM104154,31499.0,21U0242,Double,4x2,,Gasoline,6-Speed Automatic,Gray,,SR5,30906.0
5063,1GCUYEED8MZ232740,49999.0,21C0237,Crew,4x4,SRW,Gasoline,8-Speed Automatic,White,,RST,
5064,1GCEC19J88Z118044,11799.0,21U0256,Extended,4x2,SRW,Gasoline,4-Speed Automatic with Overdrive,Brown,,LT,172289.0
5065,3GCPYBEK2MG267252,36999.0,21C0362,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Blue,,Custom,
5066,3GCPYBEK0MG264124,36999.0,21C0373,Crew,4x4,SRW,Gasoline,8-Speed Automatic,White,,Custom,
5067,1GCGSCEN0L1113721,31999.0,21U0272,Crew,4x2,SRW,Gasoline,8-Speed Automatic,Black,24.0,LT,9850.0
5068,1GC1KSEY3KF246355,53499.0,21U0252,Crew,4x4,SRW,Diesel,Allison 1000 6-Speed Automatic,White,42.0,LT,25685.0
5069,3GCPYBEK5MG262370,36999.0,21C0356,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Silver,,Custom,
5070,1GCGTDEN4J1226992,35499.0,21U0297,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Gray,24.0,Z71,25319.0
5071,1GCPYFED3MZ254308,52690.0,21C0370,Crew,4x4,SRW,Gasoline,10-Speed Automatic,Black,,LT Trail Boss,
5072,3GCPYBEK1MG279022,37520.0,21C0376,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Gray,,Custom,
5073,1GC4YPEY0LF280425,71999.0,21U0296,Crew,4x4,SRW,Diesel,10-Speed Automatic,Gray,42.0,LTZ,16402.0
5074,3GCUYGED1KG137719,46899.0,21U0253,Crew,4x4,SRW,Gasoline,8-Speed Automatic,White,33.0,LTZ,40688.0
